T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;36.0;29.0;1.0;1;87.878784;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;38.0;26.0;0.9259259;1;74.28571;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;38.0;26.0;0.8888889;1;74.28571;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;31.0;26.0;0.5;1;74.28571;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;31.0;26.0;0.4814815;1;74.28571;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;34.0;20.0;0.8888889;1;44.444447;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;34.0;20.0;0.9259259;1;44.444447;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;24.0;20.0;0.9259259;1;44.444447;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;25.0;20.0;0.5185185;1;44.444447;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;34.0;18.0;0.26086956;1;40.0;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;34.0;18.0;0.26086956;1;40.0;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;24.0;18.0;0.26086956;1;40.0;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;24.0;18.0;0.26086956;1;40.0;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;27.0;21.0;0.96875;1;52.499996;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;27.0;15.0;0.969697;1;44.11765;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;24.0;15.0;0.96875;1;44.11765;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;24.0;15.0;0.875;1;44.11765;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;27.0;21.0;0.21428572;1;52.499996;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;27.0;21.0;0.21428572;1;52.499996;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;27.0;21.0;0.21428572;1;52.499996;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;27.0;21.0;0.6333333;1;52.499996;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;30.0;21.0;0.74358976;2;50.0;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;30.0;21.0;0.7631579;2;50.0;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;23.0;21.0;0.34210527;2;50.0;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;24.0;21.0;0.3;2;50.0;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;27.0;18.0;0.6756757;2;60.000004;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;27.0;18.0;0.18421052;2;60.000004;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;23.0;18.0;0.6923077;2;60.000004;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;23.0;18.0;0.20512821;2;60.000004;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;25.0;13.0;0.5294118;2;21.666666;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;26.0;13.0;0.5294118;2;21.666666;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;21.0;12.0;0.5294118;2;20.0;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;21.0;7.0;0.5294118;2;12.962963;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;26.0;9.0;0.375;2;16.363636;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;26.0;12.0;0.41666666;2;24.489796;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;7;22.0;20.0;0.45833334;2;33.898308;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;22.0;12.0;0.41666666;2;24.489796;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;29.0;22.0;0.95;2;57.894737;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;29.0;22.0;0.52380955;2;57.894737;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;23.0;22.0;0.95;2;57.894737;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;23.0;22.0;0.47368422;2;57.894737;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;32.0;20.0;0.95238096;2;47.61905;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;33.0;14.0;0.55;2;38.88889;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;27.0;14.0;0.94736844;2;38.88889;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;3;27.0;14.0;0.94736844;2;38.88889;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;30.0;24.0;0.5;2;66.66667;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;30.0;24.0;0.4;2;66.66667;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;62.0;24.0;0.14285715;2;66.66667;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;62.0;24.0;0.42857143;2;66.66667;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;29.0;24.0;0.73333335;2;66.66667;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;29.0;24.0;0.46153846;2;66.66667;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;23.0;24.0;0.6923077;2;66.66667;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;2;23.0;24.0;0.46153846;2;66.66667;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;33.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;57.0;25.0;0.875;2;69.44444;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;34.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;57.0;19.0;0.9;2;63.333332;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;34.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;36.0;19.0;0.88235295;2;63.333332;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;34.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;36.0;19.0;0.64705884;2;63.333332;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;6;72.0;6.0;0.34375;4;9.090909;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;6;72.0;12.0;0.375;4;20.0;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;37.0;6.0;0.375;4;11.111112;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;38.0;6.0;0.375;4;11.111112;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;36.0;17.0;1.0;4;38.636364;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;37.0;17.0;1.0;4;38.636364;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;25.0;17.0;1.0;4;38.636364;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;26.0;17.0;1.0;4;38.636364;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;28.0;10.0;0.22222222;4;20.0;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;28.0;10.0;0.62068963;4;20.0;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;22.0;10.0;0.20689656;4;20.0;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;22.0;10.0;0.22222222;4;20.0;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;30.0;25.0;0.9354839;4;71.42857;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;30.0;25.0;0.53125;4;71.42857;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;21.0;25.0;0.9354839;4;71.42857;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;22.0;25.0;0.9677419;4;71.42857;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;28.0;20.0;0.972973;4;68.965515;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;28.0;20.0;0.9722222;4;68.965515;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;24.0;20.0;0.6944444;4;68.965515;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;24.0;20.0;0.9736842;4;68.965515;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;29.0;26.0;0.5483871;4;74.28571;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;29.0;20.0;0.9354839;4;68.965515;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;22.0;20.0;0.8857143;4;68.965515;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;22.0;20.0;0.9354839;4;68.965515;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;28.0;19.0;0.85714287;4;65.51724;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;28.0;19.0;0.9310345;4;65.51724;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;23.0;19.0;0.4074074;4;65.51724;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;23.0;19.0;0.37037036;4;65.51724;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;33.0;11.0;0.962963;4;22.0;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;33.0;11.0;0.962963;4;22.0;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;25.0;11.0;0.962963;4;22.0;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;25.0;11.0;0.55172414;4;22.0;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;32.0;6.0;0.54285717;6;10.0;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;33.0;11.0;0.54285717;6;20.37037;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;24.0;8.0;0.54285717;6;14.814815;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;25.0;8.0;0.54285717;6;14.814815;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;29.0;11.0;0.51282054;6;20.37037;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;29.0;11.0;0.75;6;20.37037;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;21.0;11.0;0.80487806;6;20.37037;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;21.0;11.0;0.4878049;6;20.37037;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;38.0;11.0;0.9767442;6;20.37037;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;39.0;5.0;0.9756098;6;10.416666;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;23.0;12.0;0.9767442;6;22.222223;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;23.0;12.0;0.9767442;6;22.222223;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;8;35.0;22.0;0.975;6;28.20513;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;35.0;5.0;0.974359;6;8.333334;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;6;22.0;12.0;0.7948718;6;18.181818;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;4;23.0;10.0;0.775;6;18.518518;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;6;22.0;10.0;0.974359;6;15.151516;6;
